index,i,j,t,event_id,buffer,block,count
24397,287,285,79794.70499999993,36889,523.0749999992695,4,1
24313,285,287,79795.1909999985,36890,442.5270000009186,57,1
41317,286,282,79796.26999999999,36891,560.5629999984812,236,1
41182,282,266,79799.17299999889,36892,1647.0300000010614,93,1
41316,286,282,79801.662,36893,549.778999998467,235,1
42469,284,283,79805.0,36894,450.0,396,1
24396,287,285,79805.67999999992,36895,501.8529999992752,5,1
24395,287,285,79806.23399999991,36896,500.752999999313,6,1
24394,287,285,79809.0039999999,36897,495.4609999993263,7,1
24393,287,285,79812.57499999987,36898,488.94199999936967,8,1
41183,282,266,79813.57999999891,36899,1647.0300000010614,99,1
41184,282,266,79814.66099999889,36900,1647.0300000010905,102,1
24392,287,285,79814.89699999987,36901,484.5939999993861,9,1
24314,285,287,79818.89799999849,36902,390.5380000009173,356,1
24391,287,285,79818.96699999986,36903,476.69399999942107,10,1
41315,286,282,79820.113,36904,512.8769999984652,246,1
24299,285,287,79820.41399999849,36905,350.81900000091986,55,1
41185,282,286,79821.68199999888,36906,562.1489999997575,103,1
41186,282,286,79822.59799999883,36907,558.8849999998201,104,1
41177,282,286,79822.98899999882,36908,525.7879999997966,105,1
24390,287,285,79828.41899999986,36909,457.0379999994184,11,1
41314,286,282,79834.96399999999,36910,483.174999998504,231,1
24389,287,285,79835.84899999983,36911,439.67099999947817,12,1
24388,287,285,79839.86999999982,36912,428.5329999994865,13,1
24387,287,285,79843.93899999982,36913,379.92699999954493,14,1
41313,286,282,79851.62400000001,36914,449.85499999849714,229,1
41312,286,282,79858.375,36915,436.3529999984894,247,1
24207,285,287,79865.78499999849,36916,290.07700000092154,54,1
41133,282,286,79867.96999999882,36917,465.81999999980326,108,1
41311,286,282,79869.167,36918,414.5569999984873,248,1
41310,286,282,79872.318,36919,373.5919999985781,226,1
24316,285,287,79873.3119999984,36920,281.3280000010127,53,1
24317,285,287,79875.74499999841,36921,278.018000001015,52,1
41188,282,286,79878.61499999883,36922,451.64899999980116,110,1
41189,282,286,79884.75899999883,36923,440.54099999980826,112,1
41190,282,286,79886.15299999883,36924,437.4749999998021,113,1
41191,282,286,79886.89799999882,36925,435.62199999981385,114,1
41187,282,286,79888.65699999883,36926,398.4429999998101,115,1
24367,287,285,79888.66499999982,36927,320.02799999955465,15,1
24318,285,287,79888.97199999841,36928,256.9840000010154,357,1
24319,285,287,79889.03799999841,36929,256.8610000010085,50,1
24320,285,287,79889.10399999835,36930,256.74800000106916,358,1
24321,285,287,79901.59699999835,36931,232.60200000106124,48,1
24322,285,287,79905.45499999836,36932,224.05400000105143,359,1
24323,285,287,79909.75799999836,36933,214.8410000010481,46,1
24324,285,287,79914.3399999983,36934,205.04200000110725,45,1
24325,285,287,79914.99499999831,36935,203.49600000110516,44,1
24406,287,285,79915.00299999982,36936,279.7439999995549,16,1
24326,285,283,79916.9589999983,36937,1080.0290000000966,43,1
24327,285,283,79919.9049999983,36938,1080.0290000000966,407,1
24315,285,283,79920.23299999829,36939,1080.0290000000966,41,1
24404,287,285,79922.20599999977,36940,265.3459999996121,17,1
24405,287,285,79922.20599999977,36941,265.3459999996121,18,1
41271,286,282,79925.0,36942,306.33299999857263,219,1
41135,282,286,79931.55899999883,36943,342.63899999982095,125,1
41354,286,282,79931.723,36944,296.9189999985683,218,1
41353,286,282,79932.784,36945,294.9489999985672,249,1
41193,282,286,79939.61299999883,36946,332.4999999998254,136,1
24403,287,285,79940.72599999976,36947,227.78099999960975,19,1
41352,286,282,79941.814,36948,276.9279999985738,214,1
41351,286,282,79946.765,36949,267.02699999856117,250,1
24402,287,285,79949.89599999976,36950,202.9989999996178,20,1
24401,287,285,79951.45299999976,36951,162.9229999997042,21,1
41194,282,286,79957.51299999881,36952,300.7539999998262,137,1
41195,282,286,79960.54599999882,36953,294.719999999812,138,1
41350,286,282,79963.866,36954,232.8259999985603,208,1
41196,282,286,79970.74699999882,36955,273.8179999998101,139,1
41197,282,286,79973.37799999883,36956,266.3889999998209,140,1
41192,282,286,79973.88199999883,36957,232.87999999981548,141,1
24209,285,283,79985.0,36958,1030.314999998387,40,1
41349,286,282,79986.817,36959,186.92499999856227,203,1
41348,286,282,79994.018,36960,172.52399999856425,202,1
24369,287,285,79997.48799999976,36961,100.8529999996972,22,1
24424,287,285,80005.61499999957,36962,91.08899999987624,23,1
41347,286,282,80007.078,36963,146.40499999857275,201,1
24423,287,285,80012.03699999957,36964,81.06599999990429,24,1
24422,287,285,80015.68999999957,36965,74.46699999990233,25,1
41346,286,282,80017.42,36966,125.72199999856821,200,1
41137,282,286,80018.74699999882,36967,173.14999999981956,149,1
41199,282,286,80021.48999999878,36968,170.1899999998568,151,1
24421,287,285,80021.70799999958,36969,62.55799999993178,26,1
41200,282,286,80025.99499999879,36970,164.38799999984622,155,1
41345,286,282,80026.43,36971,107.71199999858801,198,1
24420,287,285,80028.25999999957,36972,49.45999999993364,27,1
24419,287,285,80030.21799999957,36973,45.543999999965315,28,1
41344,286,282,80030.48099999987,36974,99.60999999870545,196,1
41201,282,286,80033.73399999876,36975,151.82399999987683,158,1
41343,286,282,80034.53199999988,36976,91.50799999870651,251,1
24329,285,283,80034.73300000047,36977,1080.0000000000437,39,1
24418,287,285,80034.80699999956,36978,36.36599999997998,29,1
24330,285,283,80038.59700000047,36979,1080.0000000000437,408,1
41202,282,286,80038.65699999876,36980,142.5799999998853,161,1
24417,287,285,80041.01899999956,36981,23.93499999998312,30,1
24416,287,285,80042.98999999957,36982,19.999999999970893,31,1
24415,287,289,80043.96599999955,36983,1080.0,252,1
24414,287,289,80046.58499999956,36984,1080.0,253,1
41203,282,286,80046.65199999872,36985,126.663999999917,162,1
41342,286,282,80047.12399999985,36986,66.31499999873631,188,1
41341,286,282,80047.57499999985,36987,65.412999998749,186,1
24331,285,283,80047.75300000049,36988,1080.000000000029,37,1
24413,287,289,80049.53699999956,36989,1080.0,254,1
41204,282,286,80052.41199999872,36990,115.14299999992365,163,1
24332,285,283,80052.57500000049,36991,1080.000000000029,36,1
24412,287,289,80053.13699999957,36992,1080.0,255,1
24333,285,283,80055.1940000005,36993,1087.6489999989426,409,1
24411,287,289,80055.75599999957,36994,1080.0,256,1
24334,285,283,80058.7940000005,36995,1087.6489999989426,34,1
24410,287,289,80060.33199999957,36996,1080.0,258,1
24409,287,289,80066.22999999957,36997,1080.0,259,1
24408,287,289,80067.53999999957,36998,1080.0,260,1
24407,287,289,80068.18899999958,36999,1080.0,261,1
24335,285,283,80069.39499999955,37000,1079.999999999971,33,1
41205,282,286,80069.68499999866,37001,80.58899999997811,164,1
24336,285,283,80072.01399999956,37002,1079.999999999971,32,1
24337,285,289,80072.98999999955,37003,1160.000000000029,31,1
24338,285,289,80074.95399999956,37004,1156.0650000000169,30,1
24339,285,289,80081.17299999954,37005,1143.63400000002,29,1
41206,282,286,80085.17299999866,37006,49.61999999998079,166,1
24340,285,289,80085.76199999954,37007,1134.4560000000347,28,1
24341,285,289,80087.7199999995,37008,1130.5400000000666,364,1
41207,282,286,80088.05299999866,37009,43.85899999998219,167,1
41208,282,286,80093.08599999866,37010,33.78499999998894,170,1
24342,285,289,80094.26599999951,37011,1117.4420000000682,26,1
41209,282,286,80098.68199999866,37012,21.790999999982887,172,1
41210,282,286,80099.12299999865,37013,20.89999999999418,173,1
41211,282,286,80099.57299999865,37014,20.0,174,1
24343,285,289,80100.15699999947,37015,1105.5330000000977,25,1
41212,282,288,80101.82399999864,37016,1811.7520000009827,177,1
41213,282,288,80102.72499999864,37017,1809.9510000009907,178,1
24344,285,289,80103.10299999948,37018,1098.9340000000957,365,1
24345,285,289,80106.70399999946,37019,1088.9110000001235,23,1
41340,286,266,80107.52099999865,37020,1800.3620000010849,385,1
24328,285,289,80108.34099999946,37021,1049.1470000003028,22,1
41339,286,266,80109.32199999865,37022,1796.7690000011205,489,1
41338,286,266,80110.21399999865,37023,1794.9760000011154,383,1
41337,286,266,80112.92299999866,37024,1789.5660000011267,382,1
24371,287,289,80113.68899999958,37025,1050.0,264,1
41214,282,288,80116.23499999862,37026,1782.9410000010105,182,1
24438,287,289,80116.99499999943,37027,1080.0,265,1
24437,287,289,80117.34899999945,37028,1080.0,266,1
41215,282,288,80118.93599999862,37029,1777.5310000010068,183,1
41216,282,288,80119.8369999986,37030,1775.7380000010162,184,1
41217,282,288,80122.9879999986,37031,1714.587000001251,186,1
41218,282,288,80123.43899999859,37032,1713.6850000012635,188,1
24436,287,289,80125.37499999945,37033,1080.0,267,1
41336,286,266,80126.42299999866,37034,1762.5560000011465,381,1
41335,286,266,80127.32299999865,37035,1760.7550000011688,490,1
41334,286,266,80128.22299999863,37036,1758.9630000011819,379,1
24435,287,283,80128.4909999994,37037,976.5329999989917,44,1
24434,287,283,80129.3819999994,37038,974.9869999989895,45,1
41333,286,266,80129.57299999865,37039,1756.2530000011902,174,1
41332,286,266,80130.02299999865,37040,1755.3530000012106,173,1
41331,286,266,80130.47299999863,37041,1754.462000001222,172,1
24433,287,283,80134.5989999994,37042,965.1879999990488,46,1
41219,282,288,80136.03999999857,37043,1688.4920000012937,194,1
41330,286,266,80136.87099999865,37044,1742.4680000012304,170,1
24432,287,283,80139.50899999941,37045,955.9749999990454,47,1
41220,282,288,80140.09099999857,37046,1680.3900000012945,196,1
41329,286,266,80141.91199999863,37047,1732.3940000012515,167,1
41221,282,288,80144.14199999858,37048,1672.288000001412,198,1
24431,287,283,80144.19899999941,37049,947.4269999990356,48,1
41328,286,266,80144.79299999864,37050,1726.6330000012674,263,1
41222,282,288,80153.14199999858,37051,1654.2780000014318,200,1
24211,285,289,80154.37599999947,37052,987.0770000002957,21,1
24430,287,283,80155.85199999942,37053,923.2809999990276,49,1
24429,287,283,80155.89899999942,37054,923.1679999990885,50,1
24428,287,283,80155.95599999942,37055,923.0449999990816,51,1
41327,286,266,80160.27399999864,37056,1695.6640000012849,164,1
24347,285,289,80162.89499999938,37057,977.0010000003822,20,1
41223,282,288,80163.48299999858,37058,1633.5950000014273,201,1
24427,287,283,80163.76299999942,37059,902.0109999990817,52,1
24426,287,283,80164.63999999942,37060,898.7009999990843,53,1
24425,287,283,80165.86199999941,37061,859.9519999991753,54,1
41224,282,288,80176.54199999856,37062,1607.4760000014358,202,1
41326,286,266,80177.55499999864,37063,1661.1100000012955,163,1
24348,285,289,80178.50699999937,37064,952.2190000003903,19,1
41325,286,266,80183.31599999864,37065,1649.5890000013171,162,1
41225,282,288,80183.74199999856,37066,1593.0750000014373,203,1
41324,286,266,80191.23699999863,37067,1633.673000001334,161,1
41323,286,266,80195.55799999864,37068,1624.429000001357,268,1
24349,285,289,80197.55199999937,37069,914.654000000388,17,1
24350,285,289,80197.55199999937,37070,914.654000000388,18,1
41322,286,266,80200.38299999862,37071,1611.8650000013733,155,1
41321,286,266,80201.67999999864,37072,1606.0630000013625,269,1
41320,286,266,80201.89699999863,37073,1573.103000001356,149,1
24351,285,289,80204.74699999938,37074,900.2560000004449,16,1
41226,282,288,80206.69199999855,37075,1547.1740000014395,208,1
24373,287,283,80211.23299999941,37076,799.209999999177,55,1
24346,285,289,80218.69299999937,37077,829.9720000004454,15,1
24454,287,283,80219.4359999994,37078,789.4909999991797,56,1
41227,282,288,80223.79199999856,37079,1512.9730000014385,212,1
41228,282,288,80228.74199999857,37080,1503.0720000014264,214,1
41229,282,288,80237.73299999858,37081,1485.0510000014328,217,1
41230,282,288,80238.64199999858,37082,1483.0810000014317,218,1
41198,282,288,80241.33299999857,37083,1436.000000001426,219,1
41273,286,266,80246.76199999862,37084,1513.3730000013602,141,1
24453,287,283,80247.71799999941,37085,737.5019999991783,57,1
24452,287,283,80248.61899999941,37086,735.7059999991907,58,1
24451,287,283,80249.21999999938,37087,734.5039999992588,59,1
41360,286,266,80249.76699999864,37088,1509.8640000013547,140,1
41359,286,266,80254.56499999862,37089,1502.4350000013653,270,1
24539,283,266,80255.0,37090,900.0,272,1
24450,287,283,80259.72099999936,37091,713.5019999992654,61,1
24213,285,289,80263.86599999937,37092,770.0730000004405,14,1
41358,286,266,80265.26599999864,37093,1481.5330000013635,271,1
41357,286,266,80268.26699999864,37094,1475.4990000013495,137,1
24449,287,283,80270.22199999934,37095,692.4939999992786,64,1
24448,287,283,80275.62299999934,37096,681.6919999992971,68,1
24353,285,289,80278.40299999929,37097,751.4670000005135,13,1
41356,286,266,80282.11299999863,37098,1443.7530000013503,273,1
24447,287,283,80282.22399999933,37099,668.4899999993795,70,1
41355,286,266,80284.19799999865,37100,1374.3910000013566,274,1
24354,285,289,80285.51999999929,37101,740.3290000005217,12,1
24561,283,266,80285.80199999997,37102,894.2550000000048,241,1
41139,282,288,80285.90999999858,37103,1376.4080000014221,226,1
24446,287,283,80286.42499999929,37104,659.7759999993867,72,1
24562,283,266,80288.75999999997,37105,894.0160000000033,275,1
24445,287,283,80290.0889999993,37106,652.1779999994033,74,1
41232,282,288,80293.72399999849,37107,1365.4430000015127,227,1
24563,283,266,80295.23499999996,37108,893.5739999999932,276,1
24355,285,289,80295.45699999928,37109,722.9620000005816,373,1
24564,283,266,80298.15599999994,37110,893.4369999999907,234,1
24444,287,283,80301.21699999928,37111,629.9219999994239,76,1
41233,282,288,80304.72799999849,37112,1343.6470000015104,228,1
24443,287,283,80305.13799999926,37113,622.0799999994923,78,1
24356,285,289,80305.66099999928,37114,703.3060000005789,10,1
24560,283,290,80305.98499999993,37115,1080.0,277,1
24442,287,289,80306.45399999926,37116,1080.0,80,1
24357,285,289,80309.49099999925,37117,695.4060000006139,9,1
41234,282,288,80311.4789999985,37118,1330.145000001503,229,1
24358,285,289,80311.51699999925,37119,691.0580000006302,374,1
24441,287,289,80312.99299999925,37120,1080.0,82,1
24359,285,289,80314.46499999923,37121,684.5390000006737,7,1
24440,287,289,80314.95699999924,37122,1080.0,83,1
24360,285,289,80316.98699999922,37123,679.2470000006871,6,1
24361,285,289,80317.5329999992,37124,678.1470000007247,5,1
24439,287,289,80318.30299999924,37125,1080.0,84,1
41275,286,266,80327.09999999864,37126,1318.5870000013674,115,1
24362,285,289,80327.7799999992,37127,656.9250000007305,4,1
41235,282,288,80328.1389999985,37128,1296.825000001496,231,1
24363,285,289,80329.15999999917,37129,653.6960000007675,3,1
24364,285,289,80331.93499999918,37130,646.4710000007908,2,1
41365,286,266,80332.51999999864,37131,1311.4080000013635,114,1
41364,286,266,80333.62799999863,37132,1309.5550000013754,278,1
24365,285,289,80334.70999999916,37133,636.7090000008175,405,1
41363,286,266,80335.29999999864,37134,1306.4890000013693,279,1
24352,285,289,80335.57799999916,37135,629.4220000008354,0,1
41362,286,266,80340.26399999863,37136,1295.3810000013766,110,1
41236,282,288,80342.98999999846,37137,1267.1230000015348,232,1
41361,286,266,80343.78999999863,37138,1251.2100000013745,108,1
42470,285,289,80352.31799999918,37139,622.6820000008303,0,1
24540,283,290,80352.57399999992,37140,1050.0000000000146,280,1
41237,282,288,80361.44099999846,37141,1230.221000001533,235,1
24375,287,289,80361.64799999903,37142,1050.0,87,1
41238,282,288,80366.83299999847,37143,1219.4370000015188,236,1
24566,283,290,80368.4529999999,37144,1080.0,281,1
24463,287,289,80368.57399999902,37145,1080.0,89,1
41240,282,291,80369.09299999841,37146,3479.4450000001093,488,1
41239,282,291,80369.09299999848,37147,3479.4450000000506,487,1
41241,282,291,80372.6939999984,37148,3479.4450000001093,486,1
24462,287,289,80378.27699999903,37149,1080.0,92,1
24567,283,290,80382.31299999991,37150,1080.0,285,1
24461,287,289,80383.28799999903,37151,1080.0,94,1
41231,282,291,80385.29499999841,37152,3479.4450000001093,494,1
24460,287,289,80385.88199999902,37153,1080.0,95,1
24568,283,290,80387.54299999987,37154,1080.0,286,1
24569,283,290,80387.54299999987,37155,1080.0,287,1
41277,286,266,80388.77699999862,37156,1191.2420000013515,105,1
24459,287,283,80388.84499999903,37157,452.80499999987666,96,1
24570,283,290,80391.44499999986,37158,1080.0,288,1
41377,286,266,80391.48299999864,37159,1188.1450000013285,283,1
24458,287,283,80392.34299999902,37160,443.70099999987,97,1
41376,286,266,80393.83099999864,37161,1184.8810000013327,103,1
24457,287,283,80393.88699999903,37162,438.7509999998729,98,1
24571,283,290,80395.04599999983,37163,1080.0,290,1
41375,286,288,80395.86699999862,37164,1676.2530000009867,294,1
24456,287,283,80395.99099999902,37165,429.5599999998667,100,1
24455,287,283,80396.54499999904,37166,393.31999999994883,101,1
24572,283,290,80401.04699999986,37167,1079.9999999999854,293,1
41374,286,288,80402.47699999862,37168,1676.2530000009867,292,1
41373,286,288,80403.56399999862,37169,1676.2530000009867,491,1
24573,283,290,80405.24799999985,37170,1079.9999999999854,295,1
24574,283,290,80407.34899999983,37171,1079.9999999999854,297,1
24575,283,290,80411.85,37172,1080.0,298,1
24576,283,290,80417.85099999978,37173,1080.0,299,1
41372,286,288,80417.96499999863,37174,1676.2530000009867,492,1
24577,283,292,80420.85199999975,37175,2280.000000000029,377,1
41371,286,288,80425.16599999863,37176,1676.253000000972,282,1
41370,286,266,80426.06699999861,37177,1121.2590000010098,91,1
24578,283,292,80426.57499999975,37178,2280.000000000029,378,1
41369,286,266,80428.46199999862,37179,1116.3470000009984,90,1
41141,282,291,80430.75099999843,37180,3449.4450000001093,484,1
24579,283,287,80432.87499999974,37181,370.57099999934144,205,1
41368,286,266,80433.26899999862,37182,1105.8250000010305,300,1
24565,283,287,80434.67599999973,37183,331.33199999963114,301,1
41243,282,291,80436.3379999984,37184,3479.4450000001093,483,1
41367,286,266,80438.41999999862,37185,1090.7920000010345,86,1
41366,286,266,80438.91899999861,37186,1056.5180000010878,85,1
41244,282,291,80442.89199999839,37187,3479.4450000001093,495,1
24377,287,283,80443.71599999903,37188,328.5419999999576,106,1
41245,282,288,80445.46399999838,37189,1002.102000001294,430,1
41246,282,288,80446.49299999837,37190,1000.044000001304,432,1
24486,287,283,80448.63899999855,37191,323.0590000004304,107,1
24485,287,283,80452.97599999857,37192,317.38900000041764,109,1
41247,282,288,80455.75499999836,37193,981.4540000013513,433,1
24484,287,289,80457.28599999858,37194,1080.0,302,1
41248,282,288,80457.29799999838,37195,978.368000001341,434,1
24483,287,289,80465.89599999857,37196,1080.0,303,1
41249,282,288,80466.55599999831,37197,959.852000001425,436,1
24542,283,287,80476.53199999973,37198,278.0579999996262,199,1
24482,287,289,80476.55899999857,37199,1080.0,305,1
24481,287,289,80479.64499999856,37200,1080.0,307,1
24480,287,289,80482.21199999856,37201,1080.0,308,1
41279,286,266,80482.70399999863,37202,998.2900000010851,304,1
41389,286,266,80485.70599999861,37203,994.4590000010941,79,1
24479,287,289,80487.87499999856,37204,1080.0,310,1
24581,283,287,80488.97799999951,37205,260.2109999998793,197,1
41388,286,266,80489.54699999861,37206,987.2570000010893,306,1
24478,287,283,80490.18999999856,37207,248.02900000048976,120,1
24477,287,283,80490.44799999856,37208,247.5130000005447,121,1
41250,282,288,80491.24199999831,37209,910.480000001422,439,1
24582,283,287,80493.60999999949,37210,251.07799999987762,195,1
24476,287,283,80495.59099999856,37211,237.22700000055198,122,1
41387,286,266,80497.34699999861,37212,971.6560000010941,309,1
24583,283,287,80498.5699999995,37213,241.1669999998703,193,1
24475,287,283,80499.44399999856,37214,229.52100000054637,123,1
24584,283,287,80500.8119999995,37215,236.6739999998681,311,1
24474,287,283,80501.50199999857,37216,225.4050000005373,124,1
41251,282,288,80503.07099999831,37217,886.8220000014552,443,1
41386,286,266,80503.34799999863,37218,959.6540000010864,73,1
24585,283,287,80503.5129999995,37219,231.27199999986627,191,1
24586,283,287,80505.76399999949,37220,226.77899999987858,190,1
24587,283,287,80507.56499999951,37221,223.1769999998796,189,1
41385,286,266,80508.7609999986,37222,948.8280000011,71,1
24588,283,287,80509.36599999949,37223,219.57499999988067,312,1
24589,283,287,80510.26699999947,37224,217.77299999988463,185,1
41384,286,266,80515.9499999986,37225,934.4500000013941,69,1
24473,287,283,80516.16499999857,37226,195.9320000005973,126,1
41383,286,266,80517.15099999863,37227,932.0480000010866,67,1
24590,283,287,80517.46799999947,37228,203.36199999989185,181,1
41252,282,288,80517.4719999983,37229,858.0200000014592,447,1
24472,287,283,80517.70299999857,37230,192.73800000059413,127,1
41382,286,266,80517.76399999861,37231,930.8220000010916,66,1
41381,286,266,80518.96499999861,37232,928.4210000010936,65,1
24591,283,287,80519.71899999949,37233,198.86899999987511,180,1
24592,283,287,80520.61999999949,37234,197.06699999987904,313,1
24471,287,283,80520.83799999856,37235,186.19000000059899,128,1
24470,287,283,80521.39799999856,37236,185.03100000059933,129,1
24469,287,289,80522.50599999857,37237,1080.0,130,1
41380,286,266,80522.56599999861,37238,921.7750000011,63,1
41379,286,266,80528.85099999861,37239,910.0980000010896,62,1
41253,282,288,80529.82599999825,37240,833.3120000015332,453,1
24468,287,289,80530.53699999857,37241,1080.0,131,1
24593,283,287,80531.42999999947,37242,175.4469999998837,176,1
24467,287,289,80532.28499999856,37243,1080.0,132,1
24594,283,287,80532.77199999949,37244,172.7629999998753,175,1
24466,287,289,80533.24399999858,37245,1080.0,133,1
24465,287,289,80533.83399999856,37246,1080.0,134,1
24464,287,289,80533.89999999855,37247,1080.0,135,1
41378,286,266,80534.25199999861,37248,899.2960000010935,60,1
41281,286,266,80535.15299999861,37249,897.4940000010974,314,1
24595,283,287,80535.47299999949,37250,167.36099999987346,171,1
41254,282,288,80537.53099999826,37251,817.9020000015297,454,1
41403,286,287,80539.65299999861,37252,158.12100000049398,206,1
24596,283,287,80540.88299999949,37253,156.38899999987916,169,1
41255,282,288,80542.68499999825,37254,807.5940000015689,455,1
24597,283,287,80543.12499999949,37255,151.1189999998751,168,1
41402,286,287,80543.2449999986,37256,158.54900000049386,207,1
24580,283,287,80545.82599999949,37257,109.84599999987404,315,1
41256,282,288,80547.81799999825,37258,797.3280000015657,456,1
41401,286,287,80550.1899999986,37259,158.8140000004787,209,1
41400,286,287,80551.61499999861,37260,159.1890000004787,210,1
41257,282,288,80554.13100000001,37261,787.9289999998438,457,1
41399,286,287,80558.97499999861,37262,160.257000000478,211,1
41398,286,287,80564.0759999986,37263,160.257000000478,213,1
41397,286,287,80566.7769999986,37264,160.257000000478,215,1
41396,286,287,80570.3779999986,37265,160.257000000478,216,1
41258,282,288,80571.103,37266,753.9849999998552,458,1
41259,282,288,80576.761,37267,742.6689999998779,459,1
41394,286,287,80579.97899999861,37268,160.257000000478,220,1
41395,286,287,80579.97899999861,37269,160.257000000478,221,1
24379,287,289,80583.64799999856,37270,1050.0,142,1
41393,286,287,80583.87999999861,37271,160.25700000049255,222,1
41260,282,288,80585.515,37272,725.1609999998909,460,1
41261,282,288,80587.573,37273,721.055999999895,461,1
41392,286,287,80588.98099999859,37274,160.25700000049255,223,1
24500,287,289,80590.05099999855,37275,1080.0,143,1
24544,283,287,80590.39399999949,37276,51.2259999998787,160,1
24599,283,287,80594.33899999943,37277,46.93999999994411,316,1
41262,282,288,80597.41200000001,37278,702.1309999999066,462,1
41263,282,288,80600.56200000003,37279,695.8299999999144,463,1
41391,286,287,80600.98199999858,37280,160.25700000049255,224,1
41390,286,287,80606.36099999861,37281,160.3390000014042,225,1
41264,282,288,80610.46200000001,37282,676.0289999999368,464,1
24600,283,287,80611.12899999942,37283,22.649999999950523,157,1
24601,283,287,80612.62199999942,37284,19.999999999941792,156,1
41265,282,288,80616.66600000001,37285,662.2939999999508,465,1
24602,283,290,80618.1519999994,37286,1080.0059999999648,317,1
41266,282,288,80619.06599999999,37287,657.5049999999757,466,1
24499,287,289,80619.15299999935,37288,1080.0059999999648,144,1
24603,283,290,80619.6519999994,37289,1080.0059999999648,318,1
24498,287,289,80619.97999999937,37290,1080.0059999999648,145,1
24604,283,290,80621.15299999938,37291,1080.0059999999648,319,1
24497,287,289,80621.91399999935,37292,1080.0059999999648,146,1
24605,283,290,80623.55399999938,37293,1080.0059999999648,320,1
24606,283,290,80625.65499999933,37294,1080.0059999999648,321,1
41267,282,288,80626.267,37295,643.0909999999857,467,1
41242,282,288,80628.668,37296,636.3319999999949,468,1
24496,287,289,80630.01699999935,37297,1080.0059999999648,147,1
24495,287,289,80632.12399999937,37298,1080.0059999999648,148,1
24607,283,290,80633.15599999935,37299,1080.0059999999648,322,1
24608,283,290,80634.67299999931,37300,1080.0059999999648,323,1
24609,283,290,80635.30799999929,37301,1080.0059999999648,324,1
24494,287,289,80636.01899999936,37302,1080.0059999999648,150,1
24493,287,289,80637.51999999935,37303,1080.0059999999648,152,1
24492,287,289,80637.82699999936,37304,1080.0059999999648,153,1
24491,287,289,80640.52799999938,37305,1080.0059999999648,154,1
24610,283,290,80640.55099999932,37306,1080.0059999999648,325,1
24598,283,290,80641.53299999931,37307,1080.0059999999648,326,1
24490,287,290,80642.62199999936,37308,1160.006000000023,156,1
24489,287,290,80643.77899999937,37309,1157.3560000000145,157,1
42620,282,288,80645.0,37310,630.0,468,1
24488,287,290,80651.27899999937,37311,1133.0660000000207,159,1
24487,287,290,80651.61999999937,37312,1098.7800000006248,160,1
41282,286,287,80653.39099999858,37313,130.34300000048825,230,1
24546,283,290,80690.84099999933,37314,1050.0059999999648,327,1
24612,283,290,80692.46699999923,37315,1080.0059999999648,328,1
24381,287,290,80695.67199999938,37316,1040.1600000000908,165,1
24613,283,290,80696.23499999923,37317,1080.0059999999648,329,1
24614,283,290,80699.39799999923,37318,1080.0059999999648,330,1
24615,283,290,80703.55199999922,37319,1080.0059999999648,331,1
24518,287,290,80704.24399999938,37320,1028.8870000000898,168,1
24517,287,290,80707.27199999937,37321,1023.6170000000856,169,1
24516,287,290,80712.83399999936,37322,1012.6450000000914,171,1
41408,286,287,80715.457,37323,112.39899999908812,233,1
24515,287,290,80715.53499999936,37324,1007.2430000000895,175,1
24616,283,289,80716.42899999916,37325,994.9689999994008,129,1
24514,287,290,80716.87699999938,37326,1004.5590000000811,176,1
24617,283,289,80717.02799999916,37327,993.8099999994009,128,1
24618,283,289,80720.44099999916,37328,987.2619999994058,127,1
24619,283,289,80722.09699999916,37329,984.0679999994028,332,1
41407,286,287,80723.137,37330,118.50999999995109,333,1
24513,287,290,80727.68699999938,37331,982.9390000000858,179,1
24512,287,290,80728.58799999936,37332,981.1370000000898,180,1
24511,287,290,80730.82999999938,37333,976.644000000073,181,1
41406,286,287,80732.244,37334,119.44099999994795,334,1
24620,283,289,80736.9069999991,37335,954.5949999994627,335,1
41405,286,287,80737.881,37336,119.86699999996927,242,1
24510,287,290,80738.03999999937,37337,962.2330000000802,185,1
24509,287,290,80738.94099999938,37338,960.4310000000843,187,1
24621,283,289,80738.96499999911,37339,950.4789999994535,123,1
24508,287,290,80740.74199999937,37340,956.8290000000853,189,1
24507,287,290,80742.54299999936,37341,953.2270000000864,190,1
24622,283,289,80742.81799999911,37342,942.772999999448,122,1
24506,287,290,80744.78499999936,37343,948.7340000000986,191,1
24505,287,290,80747.48599999936,37344,943.3320000000967,192,1
24623,283,289,80747.96099999911,37345,932.4869999994553,121,1
24624,283,289,80748.21899999905,37346,931.9709999995102,120,1
24504,287,290,80749.73699999937,37347,938.8390000000943,193,1
41404,286,287,80750.22799999999,37348,119.99999999997091,244,1
24625,283,290,80750.53399999905,37349,1080.0059999999648,119,1
24503,287,290,80754.68799999937,37350,928.9280000000873,195,1
24626,283,290,80756.19699999905,37351,1080.0059999999648,118,1
24627,283,290,80758.76399999905,37352,1080.0059999999648,386,1
24502,287,290,80759.18899999937,37353,919.7950000000856,197,1
24628,283,290,80761.84999999899,37354,1080.0059999999648,116,1
24501,287,290,80764.58999999937,37355,871.9480000003388,199,1
42621,286,266,80765.0,37356,510.0,244,1
24629,283,290,80772.14099999897,37357,1080.0059999999648,387,1
24630,283,289,80780.36499999899,37358,862.6109999995824,109,1
