index,i,j,t,event_id,buffer,block
23591,291,292,81903.276,35768,858.9029999999184,297
39283,290,294,81903.51199999989,35769,1727.4260000000068,163
39180,289,295,81905.38799999966,35770,1716.0420000001905,195
23497,288,293,81907.438,35771,930.1839999987716,196
23592,291,292,81911.5,35772,837.7599999999657,99
23496,288,290,81911.7679999999,35773,406.67899999990186,197
23593,291,292,81912.833,35774,832.0899999999965,298
23573,291,292,81913.393,35775,826.6070000000036,97
39181,289,295,81914.39699999966,35776,1698.0230000002048,198
23495,288,290,81916.55699999975,35777,405.4820000000327,199
39282,290,294,81920.7929999999,35778,1692.872000000003,159
39182,289,295,81924.73799999966,35779,1677.3400000002148,200
23494,288,290,81926.16999999956,35780,403.0790000002162,201
39281,290,294,81926.55399999992,35781,1681.3510000000097,158
23493,288,290,81928.56899999938,35782,402.4800000003888,202
39280,290,294,81934.47499999993,35783,1665.4350000000122,157
39183,289,295,81937.79699999966,35784,1651.2210000002378,203
39279,290,294,81938.79599999994,35785,1656.1910000000207,250
23492,288,290,81939.6679999992,35786,399.5460000005405,204
39278,290,294,81943.62099999996,35787,1643.6270000000222,155
39277,290,294,81944.91799999998,35788,1637.8250000000116,251
39184,289,295,81944.99699999965,35789,1636.8200000002544,205
39276,290,294,81945.135,35790,1634.8650000000052,153
23491,288,290,81945.43699999899,35791,398.8780000007391,206
23490,288,290,81948.13799999878,35792,398.8780000009283,207
23489,288,290,81951.73899999859,35793,398.8780000011029,208
23513,291,292,81960.0,35794,762.8289999999979,95
39232,290,294,81960.0,35795,1605.134999999951,151
23488,288,293,81961.33999999841,35796,833.2940000008821,209
23486,288,290,81965.24099999807,35797,398.87800000158313,210
23485,288,290,81970.34199999792,35798,398.8780000017141,211
39185,289,295,81970.78199999995,35799,1588.0839999999737,212
23595,291,292,81972.60199999998,35800,749.6729999999952,299
23596,291,292,81979.68899999998,35801,740.3529999999882,300
23597,291,292,81983.09499999999,35802,735.1729999999661,92
23484,288,290,81984.42599999778,35803,398.87800000184507,213
39186,289,295,81987.88199999995,35804,1553.882999999987,214
23598,291,292,81988.70099999999,35805,725.3969999999536,90
39316,290,294,81992.0049999999,35806,1572.626000000033,150
23599,291,292,81992.15599999999,35807,718.6689999999362,89
39187,289,295,81992.83199999997,35808,1543.981999999989,215
23600,291,292,81994.62,35809,713.5859999999084,87
23483,288,290,81995.3469999976,35810,398.87800000200514,216
23601,291,292,81999.05399999999,35811,704.1409999999014,85
39188,289,295,82001.82299999997,35812,1525.9609999999957,217
39189,289,295,82002.73199999997,35813,1523.991000000009,218
23602,291,292,82005.27299999999,35814,688.2189999998955,301
39155,289,295,82005.423,35815,1456.5770000000048,219
23594,291,292,82006.655,35816,673.3450000000012,80
23354,288,290,82020.0,35817,395.7919999995938,220
23514,291,292,82020.0,35818,646.6549999999988,76
39102,289,295,82020.0,35819,1426.9850000000006,221
39315,290,294,82025.8029999999,35820,1536.197000000102,253
39191,289,295,82027.81399999998,35821,1416.0200000000186,222
23604,291,292,82032.03999999998,35822,631.2690000000002,75
23503,288,290,82034.407,35823,393.15099999959057,223
23605,291,292,82035.25099999995,35824,626.0940000000264,302
39192,289,295,82038.81799999997,35825,1384.5570000000298,224
23606,291,292,82042.95299999992,35826,611.8530000000319,72
23607,291,292,82044.2689999999,35827,609.2210000000341,70
23502,288,292,82045.44799999997,35828,1200.0,225
39193,289,295,82045.56899999996,35829,1371.055000000037,226
39314,290,294,82048.16599999994,35830,1503.6330000000016,254
39313,290,294,82051.16699999996,35831,1492.7870000000255,147
23501,288,292,82053.96899999992,35832,1200.0,227
39194,289,295,82062.22899999995,35833,1337.7350000000442,228
39312,290,294,82065.01299999998,35834,1432.0410000000263,256
39311,290,294,82067.098,35835,1392.902000000002,257
23500,288,292,82071.48999999985,35836,1200.0,229
39195,289,295,82077.07999999993,35837,1308.0330000000686,230
23608,291,292,82077.18999999961,35838,572.3790000003064,69
39233,290,294,82080.0,35839,1367.097999999998,129
23499,288,292,82085.03199999996,35840,1200.0,231
39196,289,295,82095.53099999992,35841,1271.1310000000813,232
39197,289,295,82100.92299999991,35842,1260.3470000000816,233
39199,289,294,82103.18299999996,35843,1799.9999999999272,240
39200,289,295,82111.94299999998,35844,1243.466000000015,239
39321,290,294,82113.74299999994,35845,1331.596000000034,128
39320,290,294,82114.85099999995,35846,1329.743000000031,260
23609,291,292,82115.91,35847,522.5309999999008,64
39319,290,294,82116.52299999997,35848,1326.6770000000251,261
23610,291,292,82119.844,35849,514.9329999998881,303
39318,290,294,82121.487,35850,1315.5689999999886,125
23611,291,292,82124.42599999999,35851,506.14999999987776,60
39190,289,295,82124.544,35852,1215.4560000000056,335
39317,290,294,82125.013,35853,1274.9869999999937,114
23612,291,292,82131.50099999999,35854,492.473999999871,58
23613,291,292,82136.90199999999,35855,481.6719999998604,304
23667,292,291,82140.0,35856,580.484999999986,0
39103,289,295,82140.0,35857,1184.7159999999858,341
39234,290,294,82140.0,35858,1245.0190000000002,108
39331,290,294,82142.70599999999,35859,1219.7139999998617,263
39330,290,294,82145.05399999997,35860,1216.435999993599,105
39202,289,295,82145.587,35861,1177.0709999999672,343
23693,292,291,82146.41899999997,35862,564.8729999999923,1
23614,291,292,82147.40899999999,35863,460.6639999998442,305
39203,289,295,82152.141,35864,1164.023999999947,345
39329,290,294,82153.7,35865,1200.7689999938157,100
39204,289,295,82154.713,35866,1158.879999999932,348
39328,290,294,82154.78699999997,35867,1198.6009999938397,264
39205,289,295,82155.742,35868,1156.8219999999274,349
23692,292,291,82157.85599999991,35869,527.2110000000685,2
23615,291,292,82157.90999999999,35870,439.661999999822,306
23616,291,292,82158.51099999998,35871,438.4599999998172,307
23617,291,292,82159.40599999999,35872,435.0789999996196,52
23691,292,291,82159.70499999986,35873,518.4320000001026,3
39206,289,295,82165.321,35874,1137.4709999999177,351
39207,289,295,82166.864,35875,1134.384999999893,354
39327,290,294,82169.18799999997,35876,1169.792999993835,265
23690,292,291,82170.67999999979,35877,470.9850000001752,4
23689,292,291,82171.23399999973,35878,443.6600000002363,5
23688,292,291,82174.00399999967,35879,438.3680000003078,6
39208,289,295,82176.122,35880,1115.868999999875,359
39326,290,294,82177.2889999999,35881,1153.5859999938984,88
23687,292,291,82177.6049999996,35882,430.04600000035134,7
39325,290,294,82179.68399999989,35883,1148.67399999396,86
23686,292,291,82180.09799999955,35884,425.5270000004239,8
23618,291,292,82183.11299999998,35885,354.08999999961816,308
39324,290,294,82184.49099999988,35886,1138.151999994021,267
23603,291,292,82184.629,35887,324.3099999992992,309
23685,292,291,82184.67599999948,35888,417.1190000005008,9
39323,290,294,82189.64199999986,35889,1123.1189999940834,82
39322,290,294,82190.14099999984,35890,1118.8449999943114,81
23684,292,291,82194.41399999942,35891,397.1770000005781,10
23355,288,292,82200.0,35892,1153.7409999999943,237
23515,291,292,82200.0,35893,293.5679999994318,50
39209,289,295,82200.808,35894,1066.4969999998575,365
23683,292,291,82201.84399999936,35895,379.810000000638,11
23682,292,291,82205.86499999929,35896,368.6720000007044,12
23620,291,292,82207.527,35897,284.8189999995084,49
23681,292,291,82209.93399999925,35898,350.0660000007483,13
23621,291,292,82209.96,35899,281.50899999958347,48
39210,289,295,82212.637,35900,1042.8389999998471,367
23622,291,292,82223.187,35901,260.47499999970023,310
23623,291,292,82223.253,35902,260.351999999737,46
23624,291,292,82223.31899999999,35903,260.23899999976857,311
39211,289,295,82227.038,35904,1014.0369999998366,369
39235,290,294,82232.92599999983,35905,1060.9279999944993,270
23625,291,292,82235.81199999998,35906,234.9169999998121,44
39212,289,295,82239.392,35907,989.3289999998088,371
23626,291,292,82239.66999999995,35908,226.14899999985937,312
23627,291,292,82243.97299999994,35909,216.93599999989965,42
39213,289,295,82247.09700000001,35910,973.9189999997908,373
39214,289,295,82252.251,35911,963.610999999786,374
23697,292,291,82255.33799999989,35912,275.3910000001051,14
39215,289,295,82257.384,35913,953.3449999997684,376
39236,290,294,82260.0,35914,1033.8539999943314,270
39216,289,295,82260.47,35915,947.1729999997624,378
39343,290,294,82263.00199999998,35916,1030.0229999944422,78
39342,290,294,82266.84299999996,35917,1022.8209999945392,272
23628,291,292,82272.05399999996,35918,183.6379999999044,41
39341,290,294,82274.64299999995,35919,1007.2199999946316,273
39217,289,295,82277.442,35920,913.2289999997593,384
23629,291,292,82278.20999999982,35921,176.5910000000731,40
39340,290,294,82280.64399999994,35922,995.2179999947256,71
39218,289,295,82283.1,35923,901.9129999997384,387
39339,290,294,82286.05699999993,35924,984.3919999948266,68
39219,289,295,82291.85399999999,35925,884.4049999997369,388
23696,292,291,82293.23799999997,35926,211.2510000000184,15
39338,290,294,82293.24599999991,35927,970.0139999949316,67
39220,289,295,82293.912,35928,880.2999999997119,389
39337,290,294,82294.4469999999,35929,967.6119999988005,66
39336,290,294,82295.05999999988,35930,966.38599999882,65
39335,290,294,82296.26099999987,35931,963.9849999988364,63
39334,290,294,82299.86199999985,35932,957.3389999988576,62
23695,292,291,82302.40799999998,35933,175.11099999994622,16
23630,291,292,82303.67299999994,35934,148.0119999999879,39
23694,292,291,82303.965,35935,163.26099999864527,17
39221,289,295,82304.188,35936,860.9379999997036,390
23631,291,292,82306.61899999993,35937,137.04000000006636,313
23619,291,292,82306.94699999997,35938,133.053000000029,37
39333,290,294,82307.05099999983,35939,944.7579999988666,59
39222,289,295,82307.544,35940,854.4309999996913,391
39332,290,294,82313.04599999981,35941,933.3619999988878,57
39237,290,294,82313.9469999998,35942,931.5599999989064,277
39223,289,295,82317.44499999999,35943,826.9699999999721,392
39355,290,293,82318.4469999998,35944,516.1269999990327,197
23670,292,291,82320.0,35945,131.19099999932223,18
39354,290,293,82322.03899999979,35946,508.93399999910616,199
39224,289,295,82323.64899999999,35947,797.7149999995308,394
39353,290,293,82329.24899999978,35948,495.9979999991774,201
39352,290,293,82331.04899999977,35949,492.9969999992463,202
39351,290,293,82339.21399999975,35950,477.63099999932456,204
39350,290,293,82344.31499999973,35951,467.4289999993925,206
39349,290,293,82347.01599999971,35952,462.0269999994634,207
39348,290,293,82350.6169999997,35953,454.824999999546,208
23516,291,292,82351.0,35954,73.5,36
39225,289,295,82355.04899999998,35955,750.1639999999752,395
23715,292,291,82357.12699999953,35956,92.42699999979232,19
39226,289,295,82360.854,35957,739.5579999999318,396
39227,289,295,82363.267,35958,710.0909999999712,397
39347,290,293,82364.11899999966,35959,424.988999999754,210
23714,292,291,82368.34799999974,35960,77.60499999958847,20
39346,290,293,82369.21999999964,35961,411.11699999982375,211
23713,292,291,82372.00099999976,35962,71.00599999957194,21
23712,292,291,82378.01899999977,35963,59.09699999955774,22
23517,291,292,82380.0,35964,44.5,36
39345,290,293,82383.30399999963,35965,373.0339999998978,213
23711,292,291,82384.57099999978,35966,45.99899999954505,23
23633,291,292,82385.232,35967,38.61899999997695,35
23710,292,291,82386.52899999979,35968,42.08299999953306,24
23634,291,292,82389.09599999996,35969,33.445000000006985,314
23709,292,291,82391.11799999981,35970,32.90499999950407,25
39344,290,293,82394.2249999996,35971,345.4260000000213,216
23708,292,291,82397.32999999983,35972,20.473999999579974,26
23635,291,292,82398.25199999992,35973,18.391000000032363,33
23707,292,291,82399.30099999985,35974,16.53899999956775,27
23706,292,291,82400.27699999986,35975,14.586999999562977,28
23705,292,291,82402.89599999988,35976,9.348999999871012,29
23636,291,292,82403.07399999986,35977,8.993000000074971,32
23637,291,292,82405.6929999998,35978,3.755000000121072,315
23704,292,291,82405.8479999999,35979,3.444999999846914,30
23638,291,296,82409.29299999974,35980,1196.555000000153,30
23703,292,293,82409.44799999992,35981,1196.244999999879,31
23702,292,293,82412.06699999994,35982,1191.006999999925,32
23639,291,296,82412.24499999975,35983,1190.651000000129,29
23640,291,296,82414.86399999942,35984,1185.413000000437,28
39238,290,293,82415.7919999996,35985,302.72700000008626,220
23641,291,296,82415.83999999941,35986,1183.4610000004325,27
23701,292,293,82416.64299999995,35987,1181.6089999999676,33
23642,291,296,82417.8039999994,35988,1179.52600000042,26
23700,292,293,82422.54099999997,35989,1166.554999999993,34
23699,292,293,82423.85099999998,35990,1161.381000000023,35
23643,291,296,82424.02299999932,35991,1167.095000000496,25
23698,292,293,82424.5,35992,1097.5,36
39360,290,293,82427.5579999996,35993,282.3200000001234,223
23644,291,296,82428.61199999932,35994,1157.917000000467,24
23645,291,296,82430.56999999932,35995,1154.001000000455,316
23646,291,296,82437.11599999933,35996,1140.9030000004425,22
23671,292,293,82440.0,35997,1066.946999999971,37
39104,289,295,82440.0,35998,600.0,398
39359,290,293,82442.07899999959,35999,253.2780000002385,406
23647,291,296,82443.00699999933,36000,1128.994000000428,21
23728,292,293,82443.659,36001,1062.9599999999336,38
23648,291,296,82445.95299999932,36002,1122.3950000004115,317
23649,291,296,82449.55399999932,36003,1107.5730000002077,19
23632,291,296,82451.19099999932,36004,1068.8090000006778,18
23727,292,293,82451.68499999992,36005,1051.988000000012,39
23726,292,293,82454.80099999989,36006,1023.4089999999268,40
23725,292,293,82455.69199999986,36007,1016.3620000000956,41
23724,292,293,82460.90899999984,36008,983.0640000001004,42
39358,290,293,82464.63999999959,36009,208.1560000003228,407
23723,292,293,82465.81899999981,36010,973.8510000001406,43
23722,292,293,82470.72899999979,36011,965.083000000188,44
23651,291,296,82477.51899999993,36012,1024.8890000000538,16
39357,290,293,82480.8409999996,36013,175.7540000003355,255
23721,292,293,82483.55799999976,36014,939.7610000002314,45
23720,292,293,82483.60499999973,36015,939.648000000263,46
23719,292,293,82483.6619999997,36016,939.5250000002998,47
23718,292,293,82491.46899999959,36017,918.4910000004164,48
23717,292,293,82492.34599999951,36018,915.1810000004916,49
23716,292,293,82493.56799999943,36019,906.4320000005682,50
23652,291,296,82504.48899999999,36020,988.7489999999816,15
23653,291,296,82530.72899999999,36021,924.6089999998948,14
23744,292,293,82537.2029999996,36022,845.9100000003818,51
23650,291,296,82544.827,36023,879.832999999111,318
23520,291,296,82560.0,36024,849.9339999992517,13
39239,290,293,82560.0,36025,60.0,409
23655,291,296,82574.537,36026,831.3279999992956,12
23656,291,296,82581.654,36027,820.189999999362,11
23657,291,296,82591.591,36028,802.8229999994219,319
23743,292,293,82594.48499999961,36029,764.9210000003804,52
23742,292,293,82596.9709999998,36030,761.5400000001828,53
23741,292,293,82597.57199999981,36031,760.338000000178,54
23658,291,296,82601.79499999998,36032,782.8809999994992,9
23659,291,296,82605.62499999997,36033,774.4729999995761,8
23660,291,296,82607.65099999995,36034,769.9539999996487,321
23740,292,293,82608.07299999983,36035,739.3360000001558,55
23661,291,296,82612.37199999997,36036,761.6319999996922,6
23662,291,296,82614.89399999997,36037,756.3399999997637,5
23739,292,293,82618.57399999985,36038,718.3280000001396,56
23829,293,294,82620.0,36039,420.0,252
23738,292,293,82623.97499999986,36040,707.526000000129,58
23737,292,293,82630.57599999987,36041,693.8500000001222,60
23736,292,293,82634.77699999989,36042,685.0670000001119,61
23735,292,293,82638.4409999999,36043,677.4690000000992,64
23663,291,296,82641.66499999996,36044,729.0149999998248,4
23734,292,293,82649.56899999992,36045,627.6209999996936,69
23733,292,293,82653.48999999993,36046,590.7789999999659,70
23732,292,293,82654.80599999995,36047,588.1469999999681,72
23848,293,294,82656.59499999993,36048,417.3589999999968,255
23731,292,293,82661.34499999997,36049,573.9059999999736,74
23730,292,293,82663.30899999998,36050,568.7309999999998,75
23729,292,293,82666.655,36051,553.3450000000012,76
23849,293,294,82672.79599999991,36052,417.3589999998221,258
23664,291,296,82678.13699999996,36053,681.5679999998974,3
23674,292,293,82680.0,36054,526.6549999999988,80
23665,291,296,82685.06699999998,36055,672.7889999999315,2
23753,292,293,82693.49199999988,36056,511.7810000001045,83
23850,293,294,82695.35699999983,36057,417.35899999915273,259
23752,292,293,82703.19499999989,36058,495.8590000000986,85
23751,292,293,82708.2059999999,36059,486.4140000000916,87
23851,293,294,82709.87799999972,36060,417.3589999992546,223
23750,292,293,82710.82499999992,36061,481.3310000000638,89
23666,291,296,82711.29199999996,36062,635.1270000000077,323
23749,292,293,82714.09799999994,36063,474.6030000000465,90
23748,292,293,82718.26799999995,36064,464.8270000000339,92
23847,293,294,82718.51899999968,36065,417.3589999992983,262
23747,292,293,82720.04199999997,36066,459.64700000001176,93
23746,292,293,82722.27499999998,36067,450.3270000000048,94
23745,292,293,82722.829,36068,437.1710000000021,95
23521,291,296,82740.0,36069,600.0,0
23675,292,293,82740.0,36070,373.3929999999964,97
23775,292,293,82744.923,36071,367.9100000000035,98
23774,292,293,82749.25999999997,36072,362.2400000000344,99
23853,293,294,82756.33799999952,36073,414.7179999991931,213
23773,292,293,82762.17899999992,36074,341.0970000000816,101
23772,292,293,82772.84199999987,36075,320.14300000012736,102
23771,292,293,82775.92799999983,36076,313.97100000017963,103
23770,292,293,82778.49499999978,36077,308.8370000002324,104
23854,293,292,82780.33699999946,36078,390.00499999846215,266
23769,292,293,82784.15799999973,36079,297.5110000002751,106
23768,292,293,82786.47299999969,36080,292.8810000003141,109
23767,292,293,82786.73099999962,36081,292.3650000003836,110
23855,293,292,82789.10799999941,36082,376.13299999866285,210
23766,292,293,82791.87399999955,36083,282.0790000004636,111
23856,293,292,82794.63399999935,36084,366.7059999988851,320
23765,292,293,82795.72699999949,36085,274.3730000005162,112
23764,292,293,82797.78499999944,36086,270.2570000005653,113
23858,293,292,82805.44199999924,36087,346.2969999993511,208
23859,293,292,82809.04299999918,36088,339.09499999960826,268
23860,293,292,82811.74399999912,36089,333.69299999986833,206
23763,292,293,82812.44799999938,36090,240.394000000626,115
23762,292,293,82813.98599999932,36091,237.19400000068708,116
23861,293,292,82816.84499999907,36092,322.8230000001349,269
23761,292,293,82817.12099999926,36093,230.50400000075751,117
23760,292,293,82817.6809999992,36094,229.3130000008241,118
23759,292,296,82818.78899999912,36095,1200.0,119
23862,293,292,82824.04599999901,36096,304.52300000036485,202
23863,293,292,82825.24699999896,36097,300.9230000006064,201
23758,292,296,82826.81999999905,36098,1200.0,120
23757,292,296,82828.56799999895,36099,1200.0,121
23756,292,296,82829.52699999885,36100,1200.0,122
23755,292,296,82830.11699999875,36101,1200.0,123
23754,292,296,82830.18299999864,36102,1200.0,124
23864,293,292,82830.97299999889,36103,285.5840000008611,199
23865,293,292,82834.57399999883,36104,277.19400000106543,197
23866,293,292,82837.62199999877,36105,269.81600000122853,196
23852,293,292,82840.0229999987,36106,259.9770000012941,271
23676,292,296,82860.0,36107,1200.0,130
23868,293,292,82865.16299999857,36108,215.50400000141235,187
23789,292,296,82866.403,36109,1200.0,132
23869,293,292,82871.16399999855,36110,203.5020000014192,184
23788,292,296,82876.13999999993,36111,1200.0,133
23787,292,296,82876.96699999983,36112,1200.0,134
23870,293,292,82877.77699999852,36113,190.2880000014411,183
23786,292,296,82878.90099999972,36114,1200.0,135
23871,293,292,82880.76599999849,36115,184.2980000014504,274
23872,293,292,82884.36699999846,36116,177.09600000147475,179
23785,292,296,82887.05999999962,36117,1200.0,136
23873,293,292,82887.36799999843,36118,171.1070000014879,175
23784,292,296,82889.35899999952,36119,1200.0,137
23874,293,292,82889.7689999984,36120,166.5800000015006,174
23875,293,292,82892.16999999837,36121,162.36000000151398,275
23876,293,292,82893.37099999834,36122,160.25800000152958,171
23783,292,296,82895.1369999994,36123,1200.0,138
23782,292,296,82898.13699999929,36124,1200.0,140
23781,292,296,82898.75,36125,1200.0,141
23877,293,292,82902.9719999983,36126,143.44700000154262,168
23780,292,296,82904.15099999905,36127,1200.0,142
23878,293,292,82905.97299999828,36128,138.20400000155496,167
23779,292,293,82906.92799999894,36129,63.72599999906379,143
23879,293,292,82907.17399999825,36130,136.10200000157056,276
23778,292,293,82909.3289999988,36131,59.83199999919452,144
23880,293,292,82919.46199999822,36132,113.00400000158696,165
23881,293,292,82920.8039999982,36133,110.32000000159314,164
23882,293,292,82923.50499999817,36134,104.91800000160583,162
23777,292,293,82924.92999999868,36135,27.44099999932223,145
23883,293,292,82928.91499999815,36136,93.94600000161154,161
23884,293,292,82931.15699999811,36137,86.41500000140513,160
23867,293,292,82933.85799999809,36138,46.1420000019134,278
23776,292,293,82935.774,36139,12.651999998022802,146
23886,293,296,82952.370999998,36140,1172.5590000006778,279
23887,293,296,82969.160999998,36141,1140.1680000008057,144
23888,293,296,82970.653999998,36142,1136.2740000009362,143
23889,293,297,82976.183999998,36143,1199.9999999986176,280
23890,293,297,82977.683999998,36144,1199.9999999985594,281
23891,293,297,82979.184999998,36145,1199.9999999984866,282
23677,292,297,82980.0,36146,1153.8579999970389,152
23892,293,297,82981.585999998,36147,1199.9999999984284,283
23893,293,297,82983.68699999758,36148,1199.9999999987922,284
23894,293,297,82991.18799999758,36149,1199.9999999987194,285
23895,293,297,82992.70499999759,36150,1199.9999999987049,286
23896,293,297,82993.33999999758,36151,1199.999999998647,287
23897,293,297,82998.58299999758,36152,1199.9999999985885,288
23885,293,297,82999.56499999759,36153,1199.9999999985305,289
23807,292,297,83017.57199999952,36154,1113.5849999975762,160
23806,292,297,83022.86099999976,36155,1106.053999997399,161
23899,293,297,83022.93600000003,36156,1197.5629999958328,290
23900,293,297,83026.70400000003,36157,1197.5629999957746,291
23805,292,297,83028.42299999978,36158,1095.0819999974335,162
23901,293,297,83029.86700000003,36159,1197.5629999957018,292
23804,292,297,83031.12399999979,36160,1089.6799999974755,164
23803,292,297,83032.46599999981,36161,1086.9959999975108,165
23902,293,297,83034.02100000002,36162,1197.5629999956436,293
39361,294,297,83040.0,36163,780.0,252
39496,295,294,83040.0,36164,1154.6680000000051,398
23802,292,297,83043.27599999982,36165,1063.8979999975563,166
23801,292,297,83044.17699999984,36166,1061.795999997601,167
23800,292,297,83046.41899999985,36167,1056.5529999976425,168
23903,293,296,83046.99400000002,36168,970.686999999176,118
23904,293,296,83047.62500000001,36169,969.4959999992424,117
23905,293,296,83051.18000000001,36170,962.8059999993128,116
23906,293,296,83052.842,36171,959.605999999374,294
23799,292,297,83053.62899999987,36172,1039.7419999976846,171
23798,292,297,83054.52999999988,36173,1037.639999997729,173
23797,292,297,83056.3489999999,36174,1033.4199999977718,174
23796,292,297,83058.47499999992,36175,1028.8929999978136,175
23795,292,297,83061.46299999993,36176,1022.903999997856,179
23794,292,297,83065.06399999994,36177,1015.7019999979092,182
23907,293,296,83068.042,36178,929.7429999994348,295
23793,292,297,83068.06499999996,36179,1009.7119999979476,183
23908,293,296,83070.1,36180,925.6269999994838,112
39534,295,294,83073.35799999998,36181,1089.9090000000288,427
23909,293,296,83073.95300000001,36182,917.9209999995364,111
39374,294,297,83073.95399999993,36183,782.6410000000469,255
23792,292,297,83074.66599999997,36184,996.4979999979988,184
23910,293,296,83079.096,36185,907.6349999996164,110
23911,293,296,83079.354,36186,907.118999999686,109
23791,292,297,83080.66699999999,36187,984.4959999980348,187
23912,293,296,83081.66900000001,36188,902.4889999997248,106
23913,293,296,83087.33200000001,36189,891.1629999997676,104
23790,292,297,83087.868,36190,964.7219999981317,191
23914,293,296,83089.899,36191,886.0289999998204,296
39375,294,297,83090.15499999974,36192,782.6410000001488,258
23915,293,296,83092.985,36193,879.8569999998726,102
23678,292,297,83100.0,36194,940.0229999981966,193
39533,295,294,83100.41199999994,36195,1060.4420000000682,396
23916,293,296,83103.276,36196,858.9029999999184,297
39532,295,294,83105.21299999996,36197,1049.8360000000248,395
23822,292,297,83107.438,36198,930.183999998204,196
23917,293,296,83111.5,36199,837.7599999999657,99
23821,292,294,83111.7679999999,36200,129.2379999988043,197
39376,294,297,83112.71599999898,36201,782.6410000007018,259
23918,293,296,83112.833,36202,832.0899999999965,298
23898,293,296,83113.393,36203,826.6070000000036,97
23820,292,294,83116.55699999975,36204,120.8479999989504,199
39531,295,294,83121.36399999952,36205,1002.2850000004692,394
23819,292,294,83126.16999999956,36206,105.50899999914692,201
39377,294,292,83127.23699999898,36207,107.17000000103144,223
23818,292,294,83128.56899999938,36208,101.90899999933026,202
39373,294,292,83135.87799999898,36209,84.12200000102166,262
23817,292,294,83139.6679999992,36210,83.60899999950198,204
39530,295,294,83144.41499999996,36211,973.030000000028,392
23816,292,294,83145.43699999899,36212,72.73899999972491,206
23815,292,294,83148.13799999878,36213,67.33699999992677,207
23814,292,294,83151.73899999859,36214,60.13500000012573,208
23838,293,296,83160.0,36215,762.8289999999979,95
23813,292,296,83161.33999999841,36216,1199.9999999998254,209
39529,295,294,83161.97499999969,36217,945.5690000003088,391
39528,295,294,83165.1259999997,36218,939.0620000002964,410
23811,292,294,83165.24099999807,36219,32.76400000065041,210
23810,292,294,83170.34199999792,36220,21.6770000007964,211
39379,294,292,83171.05599999872,36221,13.36999999906402,213
23920,293,296,83172.60199999998,36222,749.6729999999952,299
39527,295,294,83174.21199999971,36223,919.700000000288,411
39526,295,294,83176.25899999973,36224,915.5950000002632,388
23921,293,296,83179.68899999998,36225,740.3529999999882,300
23922,293,296,83183.09499999999,36226,735.1729999999661,92
23809,292,297,83184.42599999778,36227,771.9120000018156,213
39525,295,294,83185.01299999974,36228,898.0870000002615,387
23923,293,296,83188.70099999999,36229,725.3969999999536,90
39524,295,294,83190.67099999975,36230,886.7710000002407,384
39380,294,297,83192.01899999872,36231,788.3180000008724,266
23924,293,296,83192.15599999999,36232,718.6689999999362,89
23925,293,296,83194.62,36233,713.5859999999084,87
23808,292,297,83195.3469999976,36234,744.304000002041,216
39381,294,297,83198.00499999872,36235,791.1030000008614,210
23926,293,296,83199.05399999999,36236,704.1409999999014,85
23927,293,296,83205.27299999999,36237,688.2189999998955,301
23919,293,296,83206.655,36238,673.3450000000012,80
39523,295,294,83207.64299999976,36239,852.8270000002376,378
39522,295,294,83210.72899999977,36240,846.6550000002317,376
39382,294,297,83211.87399999872,36241,793.5679999995045,208
39383,294,297,83215.47499999871,36242,793.5679999995045,268
39521,295,294,83215.86199999979,36243,836.3890000002139,374
39384,294,297,83218.17599999871,36244,793.5679999995045,206
23679,292,297,83220.0,36245,698.5189999996801,220
23839,293,296,83220.0,36246,646.6549999999988,76
39520,295,294,83221.0159999998,36247,826.0810000002093,373
39385,294,297,83223.2769999987,36248,793.5679999995045,269
39519,295,294,83228.72099999982,36249,810.6710000001913,371
39386,294,297,83230.47799999871,36250,793.5679999995045,202
39387,294,297,83231.67899999871,36251,793.5679999995045,201
23929,293,296,83232.03999999998,36252,631.2690000000002,75
23828,292,297,83234.407,36253,675.4709999996703,223
23930,293,296,83235.25099999995,36254,626.0940000000264,302
39388,294,297,83237.4049999987,36255,793.5679999995045,199
39389,294,297,83241.0059999987,36256,793.5679999995045,197
39518,295,294,83241.07499999984,36257,785.9630000001634,369
23931,293,296,83242.95299999992,36258,611.8530000000319,72
23932,293,296,83244.2689999999,36259,609.2210000000341,70
23827,292,296,83245.44799999997,36260,1200.0,225
39378,294,295,83245.5069999987,36261,868.4400000010937,322
39364,294,295,83246.4079999987,36262,866.6380000011122,57
39391,294,295,83251.8089999987,36263,855.2420000011334,59
23826,292,296,83253.96899999992,36264,1200.0,227
39517,295,294,83255.47599999985,36265,757.1610000001529,367
39392,294,295,83257.2009999987,36266,842.6610000011424,62
39393,294,295,83260.2459999987,36267,836.0150000011636,63
39394,294,295,83261.4459999987,36268,833.6140000011801,65
39395,294,295,83262.0589999987,36269,832.3880000011995,66
39396,294,295,83263.25999999484,36270,829.9860000050685,67
39516,295,294,83267.30499999986,36271,733.5030000001425,365
39397,294,295,83270.44899999475,36272,815.6080000051734,68
23825,292,296,83271.48999999985,36273,1200.0,229
39398,294,295,83275.86199999467,36274,804.7820000052743,71
23933,293,296,83277.18999999961,36275,572.3790000003064,69
39399,294,295,83281.86299999458,36276,792.7800000053685,73
23824,292,296,83285.03199999996,36277,1200.0,231
39400,294,295,83289.6639999945,36278,777.1790000054607,77
39515,295,294,83291.99099999988,36279,684.1310000001249,359
